id,reduced_formula,spacegroup
mp-11957,CaSn2Ir,63
mp-1217046,U2Cu3Si4Ni,115
mp-1221080,NaCeTi2O6,155
mp-707190,K2SnBr6,128
mp-1080041,Cs2NaBiCl6,225
mp-1227900,BaLiMg2AlSi3(O5F)2,1
mp-1105649,YbB2Os,62
mp-1102392,YFe3,166
mp-1232072,Sm2MgSe4,227
mp-752626,LiVO2F,62
mp-977584,Zr2ZnAg2F14,12
mp-22235,Cs2MnSnTe4,70
mp-1103190,CaWO4,15
mp-30768,Li7Sn3,11
mp-1216357,VFe2(CuO2)3,164
mp-862539,BH6CN3F4,160
mp-25305,Y2Ti2S2O5,139
mp-22435,CeBPt3,99
mp-27844,NiP,61
mp-753435,Mn2F7,15
mp-606121,Ce2Bi5Rh3,36
mp-1217442,TbYNi2,26
mp-9379,Sr(SnAs)2,166
mp-755882,MnAl2O4,227
mp-1079630,Ba2TaInO6,225
mp-1095536,VNiGe,62
mp-1027175,Te2Mo3W(SeS2)2,156
mp-1079716,YInCo2,51
mp-861651,Li2PdPb,225
mp-755883,NaDyO2,141
mp-1518060,SrEuGdSbO6,216
mp-1222568,Li3Ag3Sn2,160
mp-1183594,CaYb3,225
mp-505031,Cs4Cu3F10,12
mp-1173029,LiPrS2,141
mp-829,AlPd,221
mp-779704,Si(HgO2)2,70
mp-1186201,NaYbPb2,225
mp-23789,Mn(HO)2,164
mp-1018707,GdSe2,129
mp-1206480,Er2NiAs2,186
mp-672235,Co(NiS2)2,227
mp-11110,YbAl3(BO3)4,155
mp-1094950,MgGa3,25
mp-1742,GdRh,221
mp-3623,MnAlCo2,225
mp-1219799,Ni6SnSb,25
mp-1102731,YbCd2,194
mp-755924,Y2CuO4,64
mp-1215367,Zr5(Te2P)2,166
mp-570238,P10Au7I,162
mp-1185400,LiPr2Rh,225
mp-29862,SnBr2,62
mp-12628,Rb,225
mp-1114623,Rb3GdCl6,225
mp-1027424,Te2Mo3W(SeS2)2,156
mp-641621,U4Ga12Co,229
mp-998153,TlGeBr3,8
mp-1221503,MnZnSe2,156
mp-1101899,Na2CO3,12
mp-1188354,Ta3VSe6,182
mp-1227995,BaIn3Pt,107
mp-10142,Ta3B4,71
mp-567749,Y(SiOs)2,139
mp-1102138,TiCoP,62
mp-1219115,SmAlCu4,187
mp-570912,YbInAu,189
mp-514,HfZn2,227
mp-11601,NaErO2,166
mp-555223,Cs2MnF5,123
mp-7909,Al2CdTe4,82
mp-865006,Dy2MgAl,225
mp-1184031,Ga3Sn,139
mp-1105556,La(As3Os)4,204
mp-29579,Sc7NCl12,148
mp-8251,VP4,15
mp-1213852,Ce2Si5Pd3,72
mp-1069561,Dy2BiO2,139
mp-1187590,TmMgPd2,225
mp-1102476,TbAsSe,62
mp-1216991,TiCoCuS4,74
mp-1219729,PrSmB12,123
mp-1837,TbCu,221
mp-759968,Na2BiO3,15
mp-1025239,Cr2CoTe4,12
mp-1184789,InHg3,194
mp-1078280,Ca2GaPd2,15
mp-31208,LiIn2Ir,225
mp-1228829,AlV6Ge,200
mp-1217316,Ti(FeO2)3,146
mp-32,Ge,227
mp-983425,Li2PmGe,225
mp-27255,Ga2TeS2,109
mp-21894,LiSn4Ir,140
mp-776922,Rb2O,143
mp-1104217,Tb(VFe2)4,139
mp-1227448,Ca(B2Pt3)2,164
mp-10463,YCo4B,191
mp-1113701,Rb2YAgI6,225
mp-1219326,Si3B3W10,42
mp-1184135,DyTmHg2,225
mp-1318051,CaYMn2O6,7
mp-992141,Cs2IBrCl6,225
mp-1182265,Ce2Ga2Fe15,166
mp-17977,Fe12As5,155
mp-1221977,Mn4Te3Se,187
mp-568555,SmSi2Rh3,191
mp-11974,TmSnRh,189
mp-643708,LiH2IO,10
mp-1205899,Zr6NiBi2,189
mp-1077980,Sr(Ag2Sb)2,166
mp-1225335,DyAlNi4,187
mp-1188220,SiO2,217
mp-1105440,TlIn(PS3)2,4
mp-1094397,Y3Mg,194
mp-22588,LuFeO3,62
mp-8300,Ba4As2O,139
mp-1104008,NdGa6,125
mp-1225494,ErCuSi,187
mp-755954,BaSr2I6,14
mp-1176681,LiMn2(CoO4)2,2
mp-674981,Ag3SI,6
mp-1228234,Ba3SrEr2(MoO6)2,1
mp-1111952,Cs2AlTlF6,225
mp-9405,K3SeO4F,140
mp-1209956,NaTb(Pd3O4)2,200
mp-1223765,HoCu4Ni,187
mp-1206077,Er2Ge6Pt,38
mp-1211352,KYbBeF6,11
mp-1226151,Cs2SiB4O9,5
mp-779354,Fe6OF11,38
mp-1208025,TlGa(SeO4)2,150
mp-1186580,PmHg3,225
mp-557448,Ba2CaUO6,14
mp-1224444,Hf2Te3,148
mp-1025087,NdNiSb,194
mp-1101265,TmAlO3,194
mp-1186281,Nd3Sm,194
mp-1220971,Nd(GaFe)6,71
mp-549158,InCuO2,194
mp-1187605,Tm2PdAu,225
mp-9442,Dy3Fe2Si3,63
mvc-16411,CaSbF5,1
mp-1219062,SmV2(FeCo)5,44
mp-569837,Ti3Sb,140
mp-1216852,U(Co5Si)2,69
mp-1080817,NbFeB,189
mp-1217987,Ta3Co2Mo,42
mp-768269,Li3SbS4,9
mp-621024,Gd6C3Cl5,12
mp-1111056,Na2LiAlF6,225
mp-8864,Li(Co3P2)2,187
mp-756648,LiNdO2,14
mp-862289,AcHg3,194
mp-1185048,LaErMg2,225
mp-8709,KIn(GeO3)2,15
mp-752767,LiAgF2,5
mp-557410,NdTe2BrO5,139
mp-1183809,Ce2HgPb,225
mp-980197,YbErPt2,225
mp-696804,RbHS,11
mp-1205859,KRb2PdF6,139
mp-866032,Dy(Ni2P)2,136
mp-1190093,Ba2NdInSe5,36
mp-28669,Mn(SeO3)2,14
mp-759859,MnNi3O4,65
mp-22565,MnSiRh,62
mp-1222364,LiLaNb4O12,139
mp-1223211,La2MgAl,123
mp-644295,CaZrGeO5,2
mp-27972,AcBr3,176
mp-38103,NaClO4,121
mp-1217694,Tb2Ga3Cu,156
mp-640345,Cs2MnFe(CN)6,225
mp-756570,Rb4SnO3,9
mp-24724,TbH2,225
mp-571499,TaIr,51
mp-1205892,Zr6CoSb2,189
mp-29407,AlTeI7,7
mp-8196,AgNO3,160
mp-780116,Mn6O5F7,5
mp-567422,GdNiBi,216
mp-545850,VBiO4,141
mp-866086,MgSiIr2,225
mp-1218244,SrLa3(CuO4)2,38
mp-561536,NaMgBO3,15
mp-756665,ZrCoO3,62
mp-1184180,CuTeAs,62
mp-1217851,Tb(CuTe)3,148
mp-1216155,YFe6Co5W,44
mp-554310,TlBiS2,166
mp-5495,Ag2PdO2,71
mp-1224305,HfTiO4,18
mp-1212722,EuHfF7,4
mp-996981,TlAuO2,166
mp-21484,PuGe3,221
mp-1222592,LiIn(MoSe)6,174
mp-1068286,Ca2CdPd2,71
mp-1105128,Ho(Co2B)6,166
mp-1226682,CeInCuAg,216
mp-1207365,Cs(PIr)2,139
mp-1019259,SrSnHg,186
mp-1227962,BaCd3Ga,107
mp-12846,YbGaGe,194
mp-676597,BaVSe3,36
mp-756432,Li2Ti(TeO4)3,3
mp-16370,Th2Ge,140
mp-1190087,CsLiI2,36
mp-675813,Sm2Th3O9,119
mp-1206436,SmAgGe,189
mp-1110997,RbAuCl3,221
mp-1112477,K2AgBiBr6,225
mp-973091,LaHoMg2,225
mp-1106065,B3Rh7,186
mp-984876,Ba2Pd2O5,123
mp-11069,YbAgSn,187
mp-1174009,Li5Mn2CoO8,2
mp-1112966,Cs3ScCl6,225
mp-1210129,NdMn7O12,204
mp-22704,YIn,221
mp-1023319,CaYMg6,38
mp-1113049,Cs2KGdCl6,225
mp-1106133,Dy5Ge3C,193
mp-11183,Pr(BO2)3,15
mp-1104602,Cu2Ag(SO5)2,12
mp-755035,Na2Ni2O5,1
mp-1189105,Mn2FeSbO6,14
mp-775998,Li4CrBi(TeO6)2,1
mp-1219030,Sn4GeTe4Se,160
mp-542757,EuClO,129
mp-1025056,ThSi2Ru3,191
mp-1009641,CoTe2,164
mp-1216917,TiInNi2,123
mp-1207668,TmSeF,194
mp-19011,Ba2NiTeO6,166
mp-1114631,Rb3SbCl6,225
mp-1189562,Lu3Ir,62
mp-1080734,Ce(BOs)2,70
mp-1219900,Pr2UP3,71
mp-1185260,LiNi2Sb,225
mp-1185461,LiSn3,139
mp-1217202,Ti3Cr9Si4,6
mp-1222,CrSi2,180
mp-1205776,Sr2InOsO6,225
mp-1186483,Pm2Mg,63
mp-1207727,Y5(SiSb)2,64
mp-572551,Cs2U(Br2O)2,14
mp-1761,LuIr2,227
mp-28177,NaSbCl6,84
mp-972630,SmErZn2,225
mp-28340,CaAsPt,109
mp-1079312,NdSb2Au,129
mp-865502,YAgHg2,225
mp-8211,GaGeTe,166
mp-694996,RbNiW(OF)3,15
mp-23055,RbCuCl3,60
mp-1287619,LiFe2OF3,164
mp-1189724,CsCoO2,64
mp-1114405,KRb2LaCl6,225
mp-3608,LuAgSn,189
mp-1072391,Pr2SiRh3,166
mp-7077,KAuS,63
mp-12760,Zr6Al2Co,189
mp-3062,Sm4S3N2,12
mp-1224317,Hf2SiAs3,115
mp-1205882,ErRe2SiC,63
mp-567513,Ho(SiIr)2,139
mp-15932,SmCrS3,62
mp-1184415,Gd2AgRu,225
mp-1218506,Sr4Cu3NiO8,38
mp-754878,Cu3OF5,7
mp-632311,Ta2H,115
mp-1018880,PaSb2,129
mp-23396,MoNCl3,2
mp-1190439,Sm2Co3Ge5,15
mp-1105854,CsAu(IO3)4,5
mp-752456,Fe2OF3,31
mp-865105,Dy2Co3Ge5,15
mp-1208292,TbAl3Cu2,191
mp-753862,Li2FeF5,63
mp-560161,ZnCu3H6(ClO3)2,164
mp-1025576,Te2Mo,187
mp-1207428,ZrNiAs,62
mp-1104465,Lu3Ga8Rh3,71
mp-755289,Li3Y3ZrO8,21
mp-1206353,Zn2GaAgSe4,121
mp-755134,Li3V4CrO8,12
mp-30506,CeHg2,191
mp-1215205,ZrTaCo4,216
mp-12067,MnAl,221
mp-1219920,PdAu,166
mp-1221946,Mn2V3NiO8,166
mp-1189067,Tb2Co17,166
mp-1207692,Y(ZnP)3,194
mp-756,TbAl2,227
mp-765719,Mn6OF11,1
mp-22293,PrZnSn,194
mp-1216860,TlBiPbS3,44
mp-756866,Li2TiMn3O8,166
mp-10660,Tm,225
mp-1102841,HfGeIr,62
mp-644136,Li2H2Pt,71
mp-1218958,SnPb4Se5,166
mp-1273627,VNiO3,146
mp-1225080,FeCu(RhSe2)4,216
mp-1228203,Ba4CaCu2CO9,38
mp-756471,FeCo5O12,12
mp-20799,Er2ReC2,62
mp-571183,TmFe2,227
mp-1229130,Ag2Bi2SeS3,44
mp-1095229,YNbO4,88
mp-1094644,MgGa2,155
mp-1023478,HfMg15,187
mp-1077381,Eu2BBrN2,166
mp-1111993,K2ScAuBr6,225
mp-8895,Ca2B4Rh5,69
mp-1095040,VFeAs,189
mp-1103573,Sm3Zn11,71
mp-1539190,Cs2Hf(WO4)3,166
mp-1206157,Cu7Si2,164
mp-10662,K2CO3,194
mp-1068446,ScAu4,87
mp-31485,Ga5Pd13,12
mp-1209338,Rb2Sr(PO3)4,82
mp-1226392,Cr2Cu(SeS)2,216
mp-1078796,EuAs3,12
mp-1186137,NaHg3,221
mp-1105654,TiSiOs,46
mp-28891,Li7TaO6,146
mvc-5892,Zn(AgO2)2,141
mp-1208666,SrICl,62
mp-1078578,NaCd4As3,166
mp-973170,ScCdAu2,225
mp-1025082,LaSbPd,186
mp-20660,NpAl2,227
mp-1221048,NaLiV2O6,15
mp-1102101,ScCoSn,62
mp-1225576,ErB4(IrRh)2,105
mp-626088,FeHO2,36
mp-1224013,Ho3Mg,123
mp-1019558,BaSr2Mg(SiO4)2,164
mp-754279,Li4Cr3NiO8,12
mp-998197,RbCaCl3,8
mp-867835,BeSiRu2,225
mp-865750,Li2TeO3,12
mp-985540,Ac3La,194
mp-22026,Ce(NiSn)2,139
mp-11226,Tb3Al,221
mp-1184286,Eu2TlSn,225
mp-12904,HoAgTe2,113
mp-1183565,CaYbGa2,225
mp-1102115,CoSiNi,62
mp-19856,SnPt,194
mp-1084805,YH3,194
mp-1029075,Te3MoWSe,156
mp-9587,TaMoN,129
mp-1101160,Zr3N2O3,8
mp-1221610,MnGeTe2,123
mp-755349,Cu3OF5,2
mp-1025172,Ho(TiGa2)2,139
mp-866100,Er2CuOs,225
mp-13312,ScTlS2,194
mp-27345,Na3BiO4,13
mp-2349,YCd3,63
mp-23205,MgI2,164
mp-744,HoP,225
mp-1220599,NbVNi,38
mp-13452,BePd2,139
mp-1216820,U2CuSi3,25
mp-1095120,PrPdPb,189
mp-1176654,LiMnF4,59
mp-754495,NbNO,12
mp-1111630,K2NaNdI6,225
mp-1189387,PuB2Ru,62
mp-1218404,Sr3CaAl8,160
mp-1516607,BaSrYBiO6,216
mp-555464,KRb2NiF6,225
mp-1238900,TiCrCuS4,3
mp-753209,LiAgF4,10
mp-1207069,Ba2PuZnO6,225
mp-38683,Co2NiO4,74
mp-20933,Ce(CoGe)2,139
mp-1104202,Yb(Al2Fe)4,139
mp-30614,ErZn12,139
mp-1208235,Ti4(NbAl3)3,123
mp-867349,Dy2MgTl,225
mp-1187705,Y2IrAu,225
mp-983410,Ho2CuPd,225
mp-866117,HfZnAu2,225
mp-1186412,PaTc2Ge,225
mp-571334,PrCo3,166
mp-1102089,HoRu2,194
mp-1216868,TiFeSbO6,102
mp-1222510,Li3MnCoNiO6,5
mp-22939,BiClO,129
mp-11123,CsYHgSe3,63
mp-29474,Na2Ti3Cl8,166
mp-1038832,Mg3Cd,225
mp-31515,Sr2CoReO6,87
mp-556583,CsSb2F7,15
mp-1120720,Li3InBr6,163
mvc-6041,MgTi2O4,63
mp-865349,Li2GdTl,225
mp-1225023,Fe3Mo5N8,12
mp-1206092,Cs3DyCl6,225
mp-505626,Cr12P7,174
mp-3909,ZrAlCo2,225
mp-1227049,CaMgS2,166
mp-763215,Ni3OF5,1
mp-1218074,TaAlCu,38
mp-10487,RbSb,14
mp-978950,Sm2ZnIn,225
mp-11879,BaNiSn3,107
mp-1218332,SrCaMnO4,107
mp-1173626,Nd2CO5,63
mp-7444,RbSb,19
mp-1220737,Na5CuCO5,25
mp-38070,Rb(TeO3)2,227
mp-582142,Ce3Bi4Pd3,220
mp-21177,TmIn3,221
mp-1219742,PrNdSb,139
mp-27850,TiNCl,59
mp-752634,Li2V4O5F8,12
mp-1210789,Li2SiS3,36
mp-1102595,CsNpAgS3,63
mp-861665,LiTmIn2,225
mp-1178823,V2CoO6,5
mp-1184624,Ho2MgCd,225
mp-1102346,DyNi4B,191
mp-1105798,Sm(Co2B)6,166
mp-1211094,LiCaVF6,163
mp-28075,K2Ti2O5,12
mp-542171,HoNiGe,62
mp-976595,LiLu2In,225
mp-1070253,Ba(CoGe)2,139
mp-867347,Al3Tc,139
mp-1209134,Sm12Co6Sn,204
mvc-16803,Li(NiO2)2,10
mp-1039305,MgBi,166
mp-1070483,Sr(AlGe)2,164
mp-1105162,BaFe2(PO4)2,2
mvc-5096,WO3,62
mp-1018062,FeSnRh2,139
mp-1221702,MnAlRh2,123
mp-1206199,K3HoCl6,225
mp-14116,CuRhO2,166
mp-1094044,SrCa3Mn4O12,6
mp-10139,Sc3SnB,221
mp-1213792,CeAl4Pd,63
mp-1186190,NaSn3,194
mp-8216,LaBO3,62
mp-1206745,LiMg2Pb,225
mp-1219240,ScPaO4,123
mp-754437,Na3(CoO2)2,63
mp-972478,TmLuHg2,225
mp-28883,GeP2O7,2
mp-1222898,LaAlCu4,65
mp-619510,CsHg2Br5,11
mp-1214502,Ba3Nb2CdO9,164
mp-13900,Sr(CuO)2,141
mp-1208545,Tb(Fe2Si)2,136
mp-3011,Th(GeRh)2,139
mp-1208902,Sm2ZnPtO6,14
mp-432,NbRu,123
mp-14969,BaErCuS3,63
mp-571143,TiCl3,193
mp-1206951,GdMgTl,189
mp-19399,Cr2O3,167
mp-1018888,PdCl2,10
mp-1215852,YbEu(SiAu)4,123
mp-1221907,Mn3CrTe4,164
mp-1187845,YHoHg2,225
mp-864768,LiSnIr2,225
mp-1227370,Ca2Ti2SiGeO10,5
mp-753512,TiWO4,10
mp-1105160,SrIrO3,62
mp-1018745,LaSbPd,194
mp-1224079,Ho4CrS7,8
mp-1188683,NdBS3,33
mp-774873,NbS2,194
mp-7017,NaNbN2,166
mp-867802,Sc2CuOs,225
mp-754494,BaLaBr5,11
mp-999447,NaSmTe2,166
mp-865797,LuCo2Sn,225
mp-2688,HoGa3,221
mp-30212,La5Bi3Br,193
mp-1025329,TlSiPt5,123
mp-1104451,SmGa6,125
mp-2168,SnSe,63
mp-1106030,TiMnGe,46
mp-1518710,SrCaEuSbO6,118
mp-864672,NbSiTc2,225
mp-1105019,DyGa3Ru,221
mp-1094592,LiMg,156
mp-1027551,Mo3W(SeS)4,156
mp-550172,SnO2,58
mp-1102097,Tb2(NiB2)3,65
mp-867863,SmCu4Ag,216
mp-1173947,Li3Mn2O5,2
mp-1114608,Rb2TlSbBr6,225
mp-975640,Pr3(CuSn)4,71
mp-1222381,Mn4In4(SeS)5,8
mp-1187478,TiCd3,194
mp-1522483,BaSrTbSnO6,216
mp-1226611,CeY4Rh5,123
mp-27729,ICl3,2
mvc-5828,MoIrO6,14
mp-27719,Al2CuO4,227
mp-556546,K2NiF4,139
mp-27332,Cs3MnBr5,140
mp-12932,TbTaO4,13
mp-546561,NdCrS2O,12
mp-1219768,Rb2BaBr4,122
mp-1209571,Rb2MnFe(CN)6,225
mp-11222,Sm3Al,221
mp-1105643,Hf2Be17,166
mp-1220587,Nb3V3Ge2,155
mp-1310374,MnSiO3,15
mp-12657,HfAl2,194
mp-20941,UIn3,221
mp-1220087,NdTa2O6F,74
mp-21205,Tm2InPd2,127
mp-1078799,LiNbF6,148
mp-1186935,Sc2CdOs,225
mp-541894,Pr2Co3Ge5,72
mp-13915,LiNi2Sn,225
mp-866179,Li2NdTl,225
mp-1094223,MgSn2,189
mp-8432,CaCuP,194
mp-867168,Sr2SbAu,225
mp-1219913,Pr2CuAg,123
mp-1112123,Cs2RbNdCl6,225
mp-1112442,K2VAgF6,225
mp-674804,Sm2PbSe4,122
mp-3487,Ca3(PO4)2,166
mp-8922,Cd(SbO3)2,162
mp-1184305,Gd2GaAg,225
mp-560790,Cs2NaBiF6,225
mp-1235,TiIr,123
mp-1522,FeS2,58
mp-1102526,YVO4,88
mvc-3029,Mg2Co3O8,12
mp-1218869,Sr2Cu2RuPb2ClO8,38
mp-756613,LiNbTe2WO12,1
mp-1225083,FeCo3,123
mp-980069,YbPrRh2,225
mp-1186031,Na3Cd,139
mp-1080514,SrF3,11
mp-1188957,Te6IrBr3,167
mp-31144,Rb3Au7,65
mp-1209354,Pr2SO6,15
mp-9775,NaSrAs,189
mp-1209068,ReNiO4,12
mp-1223776,In2AgSe3Cl,166
mp-1210874,Lu2Cu(GeO3)4,2
mp-1079044,TmNiGe3,65
mp-1186492,PaInTc2,225
mp-1222115,Mg7GaAg12,160
mp-7273,Te8Rh3,148
mp-1245869,SnCN2,166
mp-1208269,TbZrF7,4
mp-17381,Y3Ge4,63
mp-1518354,BaEuYSbO6,216
mp-9716,TiBO3,167
mp-851087,LiFeOF2,194
mp-865140,MnGaRu2,225
mp-1046,NbSn2,70
mp-510403,GdSb,225
mp-861940,Ca2CdSn,225
mp-982,TmPd3,221
mp-570891,KBr,221
mp-1222934,LaGePd,12
mp-1189243,ErPd3S4,223
mp-616900,Zn(InS2)2,160
mp-1215705,YZnCuP2,156
mp-6163,Cs2NaGaF6,166
mp-1106270,BaPd(IO3)4,1
mp-1072185,PrAsSe,129
mp-622576,Ba2Sm(CuO2)3,123
mp-1188350,Yb5Sn3,140
mp-1210131,NdBiRh,62
mp-11085,YbCdAu,62
mp-765712,Li4FeNi3O8,2
mp-985437,ErLu3,194
mp-1228192,Al4Si2Mo3,5
mp-1183077,Ac2YbMg,225
mp-989512,LiTl2InCl6,225
mp-1226242,CrB2W,38
mp-1080105,CeAsRuO,129
mp-1681,La3Sn,221
mp-1105402,Sr2DyMoO6,14
mp-768949,KEuO2,166
mp-1184905,K,213
mp-1523201,BaCaGdBiO6,2
mp-1079704,Tb3Sn7,65
mp-34202,Bi2Te3,166
mp-1218491,SrCaNiWO6,7
mp-1078500,PbS,62
mp-1521067,BaSrZrNbO6,216
mp-1246121,Ca3(InN2)2,15
mp-862765,LiGd2Ir,225
mp-21486,Tm2In,194
mp-1111658,K2LiTlF6,225
mp-558016,CaMgAsO4F,9
mp-382,Th3As4,220
mvc-15986,Ca2Co3O8,12
mp-22003,NaN3,166
mp-1186151,NaLi3,139
mp-1071567,GdSn2,63
mp-862902,PmDyMg2,225
mp-1228010,BaCu6Te6S,3
mp-1104042,Sr2Zn2As3,12
mp-1079387,PrInNi,189
mp-8943,PtF4,43
mp-1184676,Hf3Sn,194
mp-865307,Tm2CuIr,225
mp-1103642,Ag(Mo3Se4)2,148
mp-14432,GaTe4(MoSe)4,216
mp-18686,ZrCr5P3,11
mp-865460,CaCeAg2,225
mp-26294,MoP2O7,5
mp-15896,Cu2SiSe3,9
mp-1185190,Li2YbIn,225
mp-1106223,NdGe2Pt,71
mp-975134,KRhO3,221
mp-1948,LaAg,221
mp-30764,LiPt2,227
mp-11980,CsNbF6,148
mp-18852,Na2MoO4,227
mp-1215738,ZnNi4O5,87
mp-3834,BaZrO3,221
mp-571453,K2SnCl6,14
mp-867313,LiTmPt2,225
mp-1017591,BaRuO3,221
mp-1205835,TbMgGa,189
mp-1103370,Ce2Cd(SeO)2,137
mp-1111145,K3CoF6,225
mp-1210565,Na3GdV2O8,164
mp-1211868,La2MgSnO6,14
mp-1218117,Ta3(InS3)2,155
mp-1205345,Sb2O3,14
mp-865537,TiMnCo2,225
mp-20362,Mn3NiN,221
mp-1206710,LaO,225
mp-1272824,KCoO2,2
mp-561013,Ga2PbO4,9
mp-1220750,Nb10Ge6C,162
mp-756429,Co3OF5,1
mp-1102838,Eu2ZnGe3,69
mp-556834,RuCl(OF3)2,13
mp-4472,BMo2C,63
mp-7275,BaSi2,212
mp-6739,Ba2CaOsO6,225
mp-1185427,Lu3Al,221
mp-1103987,Mg2SiO4,122
mp-30999,CuCl2,12
mp-1188225,SmVO3,62
mp-35795,BiPbF5,1
mp-1188599,Gd3Sb4Au3,220
mp-1095151,BaCdAsF,129
mp-30176,U2AlCo3,194
mp-561397,SO3,14
mp-6984,K2SiAs2,72
mp-1223689,K2Cd3SnAs4,8
mp-1219842,Pr3SiN3O2,42
mp-1227816,Ca3Mg2Ni13,166
mp-760397,LiCoCuO4,10
mp-1209828,PW3,121
mp-10572,NaPN2,122
mp-35539,Zn2GeSe4,121
mp-545665,WO3,191
mp-3657,TiCo2Si,225
mp-1223563,KMg3AlSi3O11F,1
mp-1186351,NdSmIn2,225
mp-1247082,Mg2CrIn3S8,166
mp-1176805,Li8VO6,148
mp-1062648,TbHg2,12
mp-1078253,MnB4,58
mp-755505,Li2NbOF5,8
mp-1177476,Li3V5O12,1
mp-1189784,Ho(BRh)4,137
mp-755667,Ba4Bi3O11,38
mvc-11241,VS2,166
mp-1223126,La3Si7Ni3,38
mp-1103705,FeSiNi,62
mp-569657,Sm(AlZn)2,139
mp-1112134,Cs2RbAsBr6,225
mp-1178512,BaSr2I6,64
mp-568207,NdMg2Ni9,166
mp-1219534,ReBW,69
mp-1095302,BiSe2,12
mp-864908,MgTiIr2,225
mp-1227436,Ca2Ga7Au,99
mp-556123,Sr2Sc2B4O11,2
mp-1216491,V3As2O9,8
mp-29559,La3Si3Cl2,12
mp-21855,VCu3Se4,215
mvc-9086,PrMgTi2O6,31
mp-1104356,Na2MnP2O7F3,1
mp-1215836,Yb2AgPd,123
mp-569265,Mg3Pt,194
mp-1079158,TaReSi,189
mp-11418,TbGa3,221
mp-1221782,Mn4VSe5,166
mp-1001835,LiB,194
mp-22396,Nb4SiNi,124
mp-1188929,Ti(NbS2)3,182
mp-645,TbP,225
mp-1079174,PuPd,62
mp-1189650,ErFe3(BO3)4,155
mp-21279,EuSi,63
mp-1104332,Er3Ga8Au3,71
mp-22789,DyVO3,62
mp-998945,TiNi,123
mp-1186527,Pm3Nd,194
mp-1216018,YThC3,199
mp-979967,Yb2GaHg,225
mp-1206421,TbCuSn,186
mp-546321,Ba2NdBiO6,12
mp-569001,Sr2LiCoN2,136
mp-37722,KBH4,137
mp-1212106,HoZnSn,194
mp-28084,Rb2PdBr6,225
mp-9353,Dy5Ni2Sb,140
mp-1219687,PrAlNi4,65
mp-1217923,TaNi6Mo,25
mp-862368,Sc2NiPt,225
mp-31117,NdScO3,62
mp-1113700,Rb2YAgCl6,225
mp-973364,Mg,194
mp-6167,Ba2NdNbO6,12
mp-8459,CdSO4,63
mp-7610,Li2CaSiO4,121
mp-567698,CsTiI3,194
mp-25275,MnO2,227
mp-1211249,KTb(CO3)2,15
mp-1208883,SmAsSe,62
mp-23679,PuH3,194
mp-762249,V(CO3)2,14
mp-3020,BaNbO3,221
mp-1208873,SmAl3Ni2,191
mp-20646,Sm(MnGe)2,139
mp-1221685,MnCr(Ni2Sn)2,166
mp-1677,Be2Mo,194
mp-12335,MnCN2,166
mp-568066,Pr2CBr,194
mvc-3972,Ca2SnSbO6,11
mp-1219201,Sm2Co16Ag,160
mp-972121,Tm(Al2Cr)4,139
mp-675286,Ca3UN4,42
mp-24341,CsBeH3,11
mp-777488,Li3FeF6,14
mp-169,C,166
mp-55,Sn,139
mp-758893,Mn3(O2F)2,5
mp-1213053,DyZnSn,194
mp-1113551,Rb2InHgI6,225
mp-1222787,LaTiNbO6,5
mp-778729,Mn3(OF2)2,58
mp-1222136,Mg2TeSe,160
mp-581471,Nd(CoB)4,86
mp-1222610,Li2MgZn,216
mp-977438,MgInRh2,225
mp-1100781,ZrZnNi2,225
mp-1105788,SmCrO3,62
mp-1105577,La5RuPb3,193
mp-1226972,Cd2GaAgSe4,8
mp-1079076,Hf2PbC,194
mp-1186686,Pr2Mg,12
mp-1189395,Dy5Tl3,140
mp-1519044,SrEuZrSnO6,216
mp-1223531,KAs4(HO4)3,1
mp-22275,YSnPt,62
mp-1111973,K2AlAgCl6,225
mp-1211284,La2Cd(SeO)2,137
mp-1215593,ZnGeAsP,24
mp-866281,Er2PdRu,225
mp-20888,TmGeRu,62
mp-1018941,PrTeCl,129
mp-1183135,Al2TcPd,225
mp-1217395,Th4C3,166
mp-1227418,Bi3SbPt2,4
mp-1112094,K2NdAgCl6,225
mp-1205581,Ho2CdCu2,127
mp-1224770,Fe3NiAs4,6
mp-1247360,Ca3InN3,176
mp-1190098,CaHfS3,62
mp-1225673,CuGePSe,160
mp-570855,SmAgPb,186
mp-1335,VFe,221
mp-504097,CoO2,227
mvc-5618,Ca2TiIrO6,14
mp-1038788,CeMg,59
mp-1113556,Rb2YAgBr6,225
mp-1217409,TcIr,187
mp-1079837,Gd(BOs)2,70
mp-754706,Li3TiV4O8,12
mp-1184196,Er3Lu,194
mp-1226631,CeGa3Au,107
mp-1112215,K2TmCuCl6,225
mp-20972,YbIn5Co,123
mp-6884,Cs2LiCo(CN)6,225
mp-1079815,PrSi2Rh,63
mp-753079,LiMn7(OF3)3,1
mp-862296,LiAlPt2,225
mp-754659,Zr3N2O3,36
mp-1226987,Ce2Ga5Au3,115
mp-14624,K5P2Au,194
mp-1080551,UNiSb2,129
mp-1206820,HoRu3C,221
mp-1184500,Gd2ZnHg,225
mp-1224289,HfTaCN,160
mp-1183059,Ac3Yb,221
mp-21866,Dy2InAu2,127
mp-1095547,ZrTi2Ni9,166
mp-13935,Ba2YbReO6,225
mp-21139,Mn2SnS4,65
mp-1106031,NaMn3V4O12,204
mp-580236,EuCd,221
